Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
118,George Earthy,eng ENG,FW,West Ham,21-119,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches
119,Odsonne Édouard,fr FRA,FW,Crystal Palace,27-351,1998,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
120,Marcus Edwards,eng ENG,"FW,MF",Burnley,27-030,1998,9,2,278,3.1,0,1,1,0,0,0,0,0,0.6,0.6,1.6,2.2,18,16,42,0,0.32,0.32,0,0.32,0.19,0.52,0.71,0.19,0.71,Matches
121,Hjalmar Ekdal,se SWE,DF,Burnley,27-073,1998,13,12,"1,072",11.9,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,2,23,3,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
122,Hugo Ekitike,fr FRA,FW,Liverpool,23-196,2002,18,13,"1,132",12.6,8,2,10,8,0,0,0,0,5.8,5.8,1.5,7.3,29,12,78,0.64,0.16,0.8,0.64,0.8,0.46,0.12,0.58,0.46,0.58,Matches
123,Anthony Elanga,se SWE,"FW,MF",Newcastle Utd,23-250,2002,17,7,684,7.6,0,1,1,0,0,0,0,0,1.1,1.1,1.1,2.2,29,19,98,0,0.13,0.13,0,0.13,0.15,0.15,0.29,0.15,0.29,Matches
124,Harvey Elliott,eng ENG,"MF,FW",Liverpool,22-273,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
125,Harvey Elliott,eng ENG,"MF,FW",Aston Villa,22-273,2003,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,5,11,0,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches
126,Wataru Endo,jp JPN,"MF,DF",Liverpool,32-327,1993,5,0,47,0.5,0,1,1,0,0,0,1,0,0,0,0.1,0.1,2,2,0,0,1.91,1.91,0,1.91,0,0.21,0.21,0,0.21,Matches
127,Romain Esse,eng ENG,"FW,MF",Crystal Palace,20-234,2005,3,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,Matches
128,Maxime Estève,fr FRA,DF,Burnley,23-221,2002,17,17,"1,445",16.1,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,4,37,1,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,Matches
129,Evanilson,br BRA,FW,Bournemouth,26-088,1999,17,14,"1,271",14.1,2,0,2,2,0,0,1,0,4.5,4.5,1.6,6.1,9,13,51,0.14,0,0.14,0.14,0.14,0.32,0.12,0.43,0.32,0.43,Matches
130,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-187,1998,14,11,910,10.1,4,2,6,4,0,0,0,0,2.3,2.3,1.2,3.5,24,42,44,0.4,0.2,0.59,0.4,0.59,0.22,0.12,0.34,0.22,0.34,Matches
131,Eberechi Eze,eng ENG,MF,Crystal Palace,27-187,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,1,2,0,0,0,0,0,0.26,0,0.26,0.26,0.26,Matches
132,Bruno Fernandes,pt POR,MF,Manchester Utd,31-116,1994,17,17,"1,475",16.4,5,7,12,3,2,4,2,0,7,3.9,4.7,8.6,28,138,54,0.31,0.43,0.73,0.18,0.61,0.42,0.29,0.71,0.24,0.53,Matches
133,Mateus Fernandes,pt POR,"MF,FW",West Ham,21-176,2004,17,16,"1,325",14.7,2,1,3,2,0,0,2,0,0.9,0.9,1.3,2.2,20,53,25,0.14,0.07,0.2,0.14,0.2,0.06,0.09,0.15,0.06,0.15,Matches
134,Enzo Fernández,ar ARG,MF,Chelsea,24-350,2001,18,17,"1,547",17.2,5,1,6,4,1,1,3,0,6.8,6,3.4,9.4,24,136,64,0.29,0.06,0.35,0.23,0.29,0.4,0.2,0.59,0.35,0.55,Matches
135,Zian Flemming,nl NED,FW,Burnley,27-154,1998,15,8,667,7.4,5,0,5,3,2,2,3,0,3.2,1.6,0.2,1.8,1,11,28,0.67,0,0.67,0.4,0.4,0.43,0.03,0.46,0.22,0.25,Matches
136,Jack Fletcher,eng ENG,"MF,FW",Manchester Utd,18-289,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,7,2,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,Matches
137,Phil Foden,eng ENG,MF,Manchester City,25-219,2000,17,16,"1,405",15.6,7,2,9,7,0,0,3,0,4.8,4.8,3,7.8,27,70,83,0.45,0.13,0.58,0.45,0.58,0.31,0.19,0.5,0.31,0.5,Matches
138,Wesley Fofana,fr FRA,DF,Chelsea,25-016,2000,10,9,758,8.4,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,5,27,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
139,Lyle Foster,za RSA,FW,Burnley,25-121,2000,13,11,868,9.6,2,1,3,2,0,0,2,0,1.6,1.6,0.8,2.4,13,12,55,0.21,0.1,0.31,0.21,0.31,0.17,0.08,0.25,0.17,0.25,Matches
140,Tyler Fredricson,eng ENG,DF,Manchester Utd,20-313,2005,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
141,Jeremie Frimpong,nl NED,"DF,FW",Liverpool,25-023,2000,7,3,289,3.2,0,1,1,0,0,0,0,0,0.1,0.1,1.3,1.4,17,10,36,0,0.31,0.31,0,0.31,0.03,0.41,0.44,0.03,0.44,Matches
142,Niclas Füllkrug,de GER,FW,West Ham,32-327,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.9,0.9,0.7,1.5,1,6,16,0,0,0,0,0,0.19,0.14,0.33,0.19,0.33,Matches
143,Cody Gakpo,nl NED,FW,Liverpool,26-240,1999,17,13,"1,166",13,4,3,7,4,0,0,0,0,4.2,4.2,3.7,7.9,56,41,144,0.31,0.23,0.54,0.31,0.54,0.32,0.29,0.61,0.32,0.61,Matches
144,Idrissa Gana Gueye,sn SEN,MF,Everton,36-098,1989,13,13,"1,051",11.7,2,0,2,2,0,0,0,1,1.1,1.1,0.3,1.4,5,55,17,0.17,0,0.17,0.17,0.17,0.09,0.03,0.12,0.09,0.12,Matches
145,Ben Gannon-Doak,sct SCO,FW,Bournemouth,20-052,2005,4,0,57,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,4,1,10,0,1.58,1.58,0,1.58,0.14,0.91,1.04,0.14,1.04,Matches
146,Andrés García,es ESP,DF,Aston Villa,22-329,2003,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,Matches
147,Alejandro Garnacho,ar ARG,FW,Chelsea,21-185,2004,13,10,761,8.5,1,3,4,1,0,0,1,0,1.9,1.9,3.1,5,64,13,117,0.12,0.35,0.47,0.12,0.47,0.23,0.36,0.59,0.23,0.59,Matches
148,James Garner,eng ENG,"MF,DF",Everton,24-295,2001,19,19,"1,703",18.9,2,3,5,2,0,0,4,0,1.4,1.4,2.5,3.9,20,104,29,0.11,0.16,0.26,0.11,0.26,0.07,0.13,0.21,0.07,0.21,Matches
149,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,25-168,2000,15,8,810,9,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,6,27,3,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,Matches
150,Tyrique George,eng ENG,FW,Chelsea,19-332,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,1,4,10,0,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches
151,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,25-340,2000,19,18,"1,601",17.8,3,1,4,3,0,0,0,0,4.6,4.6,1.2,5.8,36,110,129,0.17,0.06,0.22,0.17,0.22,0.26,0.07,0.32,0.26,0.32,Matches
152,Jamie Gittens,eng ENG,FW,Chelsea,21-147,2004,14,4,453,5,0,2,2,0,0,0,0,0,0.8,0.8,0.7,1.6,28,8,42,0,0.4,0.4,0,0.4,0.16,0.15,0.31,0.16,0.31,Matches
153,Wilfried Gnonto,it ITA,"FW,MF",Leeds United,22-058,2003,10,4,312,3.5,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,7,11,21,0,0.29,0.29,0,0.29,0.06,0.16,0.22,0.06,0.22,Matches
154,João Gomes,br BRA,MF,Wolves,24-324,2001,18,16,"1,459",16.2,0,0,0,0,0,0,6,0,0.5,0.5,0.3,0.8,25,78,29,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,Matches
155,Rodrigo Gomes,pt POR,"FW,DF",Wolves,22-179,2003,6,4,331,3.7,1,0,1,1,0,0,0,0,1,1,0.1,1.1,13,7,37,0.27,0,0.27,0.27,0.27,0.26,0.04,0.3,0.26,0.3,Matches
156,Toti Gomes,pt POR,DF,Wolves,26-351,1999,13,12,949,10.5,0,0,0,0,0,0,2,1,0,0,0.2,0.2,6,23,3,0,0,0,0,0,0,0.01,0.02,0,0.02,Matches
157,Diego Gómez,py PAR,"MF,FW",Brighton,22-281,2003,17,13,"1,116",12.4,3,0,3,3,0,0,5,0,3.8,3.8,1.4,5.3,14,26,34,0.24,0,0.24,0.24,0.24,0.31,0.12,0.43,0.31,0.43,Matches
158,Joe Gomez,eng ENG,DF,Liverpool,28-224,1997,8,3,249,2.8,0,2,2,0,0,0,2,0,0.2,0.2,0.7,0.9,2,10,13,0,0.72,0.72,0,0.72,0.07,0.24,0.31,0.07,0.31,Matches
159,Nicolás González,es ESP,MF,Manchester City,23-364,2002,18,14,"1,272",14.1,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.1,20,79,12,0.07,0,0.07,0.07,0.07,0.04,0.04,0.08,0.04,0.08,Matches
160,Anthony Gordon,eng ENG,FW,Newcastle Utd,24-312,2001,14,12,856,9.5,2,1,3,0,2,2,0,1,4.3,2.7,2.2,4.9,49,39,76,0.21,0.11,0.32,0,0.11,0.45,0.24,0.69,0.28,0.52,Matches
161,Ryan Gravenberch,nl NED,MF,Liverpool,23-231,2002,17,17,"1,501",16.7,4,2,6,4,0,0,3,0,1,1,1.5,2.5,40,94,28,0.24,0.12,0.36,0.24,0.36,0.06,0.09,0.15,0.06,0.15,Matches
162,Archie Gray,eng ENG,MF,Tottenham,19-296,2006,9,7,527,5.9,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.8,7,17,3,0.17,0,0.17,0.17,0.17,0.11,0.02,0.13,0.11,0.13,Matches
163,Jack Grealish,eng ENG,FW,Everton,30-114,1995,17,15,"1,358",15.1,2,4,6,2,0,0,3,0,2,2,3.8,5.8,80,59,123,0.13,0.27,0.4,0.13,0.4,0.13,0.25,0.38,0.13,0.38,Matches
164,Brajan Gruda,de GER,"MF,FW",Brighton,21-216,2004,15,6,554,6.2,1,1,2,1,0,0,2,0,1.6,1.6,0.9,2.5,19,21,52,0.16,0.16,0.32,0.16,0.32,0.27,0.14,0.41,0.27,0.41,Matches
165,Ilia Gruev,bg BUL,MF,Leeds United,25-241,2000,10,5,484,5.4,0,0,0,0,0,0,1,0,0,0,0.2,0.2,2,19,2,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
166,Gabriel Gudmundsson,se SWE,DF,Leeds United,26-248,1999,19,18,"1,560",17.3,0,0,0,0,0,0,2,0,0.9,0.9,1.8,2.7,48,56,68,0,0,0,0,0,0.05,0.11,0.16,0.05,0.16,Matches
167,Marc Guéhi,eng ENG,DF,Crystal Palace,25-173,2000,18,18,"1,620",18,2,2,4,2,0,0,3,0,1.9,1.9,1.5,3.4,22,99,8,0.11,0.11,0.22,0.11,0.22,0.1,0.09,0.19,0.1,0.19,Matches
168,Evann Guessand,ci CIV,FW,Aston Villa,24-185,2001,12,6,515,5.7,0,1,1,0,0,0,0,0,1,1,0.6,1.6,12,8,28,0,0.17,0.17,0,0.17,0.17,0.11,0.28,0.17,0.28,Matches
169,Luis Guilherme,br BRA,"FW,MF",West Ham,19-327,2006,5,1,125,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,2,5,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,Matches
170,Bruno Guimarães,br BRA,MF,Newcastle Utd,28-047,1997,18,17,"1,568",17.4,6,2,8,6,0,0,4,0,2.8,2.8,1.7,4.5,24,140,53,0.34,0.11,0.46,0.34,0.46,0.16,0.1,0.26,0.16,0.26,Matches
171,Marc Guiu,es ESP,FW,Sunderland,19-363,2006,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
172,Marc Guiu,es ESP,FW,Chelsea,19-363,2006,7,1,238,2.6,0,1,1,0,0,0,1,0,1.4,1.4,1,2.4,2,2,13,0,0.38,0.38,0,0.38,0.54,0.37,0.92,0.54,0.92,Matches
173,Malo Gusto,fr FRA,"DF,MF",Chelsea,22-228,2003,17,11,"1,056",11.7,2,2,4,2,0,0,3,1,1.2,1.2,1.2,2.4,14,62,39,0.17,0.17,0.34,0.17,0.34,0.1,0.1,0.2,0.1,0.2,Matches
174,Joško Gvardiol,hr CRO,DF,Manchester City,23-344,2002,15,14,"1,252",13.9,2,2,4,2,0,0,2,0,2.3,2.3,0.4,2.8,20,92,8,0.14,0.14,0.29,0.14,0.29,0.17,0.03,0.2,0.17,0.2,Matches
175,Viktor Gyökeres,se SWE,FW,Arsenal,27-212,1998,17,14,"1,162",12.9,5,0,5,3,2,2,3,0,6.4,4.8,1.1,5.9,12,14,73,0.39,0,0.39,0.23,0.23,0.49,0.09,0.58,0.37,0.46,Matches
176,Erling Haaland,no NOR,FW,Manchester City,25-165,2000,19,19,"1,641",18.2,19,4,23,18,1,2,0,0,16.9,15.3,2.6,17.9,26,14,54,1.04,0.22,1.26,0.99,1.21,0.93,0.14,1.07,0.84,0.98,Matches
177,Lewis Hall,eng ENG,DF,Newcastle Utd,21-116,2004,12,8,792,8.8,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,15,53,36,0,0.11,0.11,0,0.11,0.05,0.08,0.13,0.05,0.13,Matches
178,Jack Harrison,eng ENG,"FW,DF",Leeds United,29-043,1996,11,1,269,3,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8,10,17,0,0,0,0,0,0.09,0.13,0.23,0.09,0.23,Matches
179,Quilindschy Hartman,nl NED,DF,Burnley,24-049,2001,15,15,"1,337",14.9,0,4,4,0,0,0,1,0,0.2,0.2,1.5,1.7,6,44,43,0,0.27,0.27,0,0.27,0.01,0.1,0.11,0.01,0.11,Matches
180,Jorrel Hato,nl NED,DF,Chelsea,19-301,2006,4,2,168,1.9,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,Matches
181,Kai Havertz,de GER,FW,Arsenal,26-205,1999,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,Matches
182,Ayden Heaven,eng ENG,DF,Manchester Utd,19-102,2006,8,6,487,5.4,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.4,2,13,2,0,0.18,0.18,0,0.18,0.01,0.07,0.08,0.01,0.08,Matches
183,Jan Paul van Hecke,nl NED,DF,Brighton,25-208,2000,18,18,"1,620",18,3,1,4,3,0,0,4,0,1.6,1.6,0.2,1.8,50,127,5,0.17,0.06,0.22,0.17,0.22,0.09,0.01,0.1,0.09,0.1,Matches
184,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,29-341,1996,14,9,733,8.1,1,0,1,1,0,0,2,0,1.3,1.3,0.2,1.5,14,20,43,0.12,0,0.12,0.12,0.12,0.16,0.02,0.18,0.16,0.18,Matches
185,George Hemmings,eng ENG,MF,Aston Villa,18-304,2007,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
186,Dean Henderson,eng ENG,GK,Crystal Palace,28-296,1997,19,19,"1,710",19,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
187,Jordan Henderson,eng ENG,MF,Brentford,35-199,1990,18,15,"1,312",14.6,1,3,4,1,0,0,4,0,0.3,0.3,1.9,2.2,6,80,20,0.07,0.21,0.27,0.07,0.27,0.02,0.13,0.15,0.02,0.15,Matches
188,Rico Henry,jm JAM,DF,Brentford,28-178,1997,15,5,614,6.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,17,18,30,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches
189,Mads Hermansen,dk DEN,GK,West Ham,25-175,2000,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
190,Aaron Hickey,sct SCO,DF,Brentford,23-206,2002,11,5,430,4.8,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,2,13,11,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
191,James Hill,eng ENG,DF,Bournemouth,23-357,2002,10,3,396,4.4,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,3,17,8,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
192,Piero Hincapié,ec ECU,DF,Arsenal,23-358,2002,10,8,745,8.3,0,0,0,0,0,0,2,0,0,0,0.5,0.5,8,24,12,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
193,Jack Hinshelwood,eng ENG,MF,Brighton,20-266,2005,11,5,505,5.6,1,1,2,1,0,0,0,0,0.4,0.4,0.2,0.7,8,19,7,0.18,0.18,0.36,0.18,0.36,0.08,0.04,0.12,0.08,0.12,Matches
194,Ki-Jana Hoever,nl NED,"DF,MF",Wolves,23-349,2002,8,6,425,4.7,0,0,0,0,0,0,0,0,0,0,0.5,0.5,9,13,23,0,0,0,0,0,0,0.1,0.1,0,0.1,Matches
195,Callum Hudson-Odoi,eng ENG,FW,Nott'ham Forest,25-056,2000,18,10,"1,030",11.4,3,1,4,3,0,0,0,0,1.8,1.8,2,3.8,61,39,124,0.26,0.09,0.35,0.26,0.35,0.15,0.18,0.33,0.15,0.33,Matches
196,Will Hughes,eng ENG,MF,Crystal Palace,30-260,1995,16,8,694,7.7,0,0,0,0,0,0,4,0,0.4,0.4,0.7,1.1,4,40,10,0,0,0,0,0,0.05,0.09,0.14,0.05,0.14,Matches
197,Trai Hume,nir NIR,"DF,MF",Sunderland,23-290,2002,19,17,"1,563",17.4,0,1,1,0,0,0,4,0,0.7,0.7,0.8,1.5,18,51,43,0,0.06,0.06,0,0.06,0.04,0.05,0.09,0.04,0.09,Matches
198,Bashir Humphreys,eng ENG,DF,Burnley,22-293,2003,3,1,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,8,2,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
199,Omari Hutchinson,eng ENG,FW,Nott'ham Forest,22-064,2003,14,6,749,8.3,1,2,3,1,0,0,0,0,1.5,1.5,2.1,3.6,43,21,88,0.12,0.24,0.36,0.12,0.36,0.18,0.25,0.44,0.18,0.44,Matches
200,Igor,br BRA,DF,West Ham,27-329,1998,4,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
201,Tim Iroegbunam,eng ENG,MF,Everton,22-186,2003,15,9,763,8.5,0,1,1,0,0,0,6,0,0.2,0.2,0.4,0.6,8,26,15,0,0.12,0.12,0,0.12,0.02,0.05,0.07,0.02,0.07,Matches
202,Andy Irving,sct SCO,MF,West Ham,25-234,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0,0,0.3,0.3,2,12,2,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches
203,Alexander Isak,se SWE,FW,Liverpool,26-103,1999,10,6,504,5.6,2,1,3,2,0,0,0,0,2,2,0.6,2.6,6,8,24,0.36,0.18,0.54,0.36,0.54,0.37,0.11,0.47,0.37,0.47,Matches
204,Wilson Isidor,fr FRA,FW,Sunderland,25-128,2000,19,11,977,10.9,4,0,4,4,0,0,1,0,3.4,3.4,0,3.4,9,9,44,0.37,0,0.37,0.37,0.37,0.31,0,0.31,0.31,0.31,Matches
205,Alex Iwobi,ng NGA,"MF,FW",Fulham,29-244,1996,16,16,"1,328",14.8,2,2,4,2,0,0,2,0,0.8,0.8,2.1,2.8,51,86,69,0.14,0.14,0.27,0.14,0.27,0.05,0.14,0.19,0.05,0.19,Matches
206,Daniel James,wls WAL,FW,Leeds United,28-053,1997,10,4,354,3.9,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.4,17,10,41,0,0,0,0,0,0.19,0.16,0.35,0.19,0.35,Matches
207,Reece James,eng ENG,"DF,MF",Chelsea,26-025,1999,18,13,"1,249",13.9,2,4,6,2,0,0,3,0,0.9,0.9,3.1,4,18,81,30,0.14,0.29,0.43,0.14,0.43,0.06,0.22,0.29,0.06,0.29,Matches
208,Vitaly Janelt,de GER,MF,Brentford,27-237,1998,14,5,586,6.5,0,1,1,0,0,0,2,0,0.5,0.5,0.8,1.3,3,31,6,0,0.15,0.15,0,0.15,0.08,0.12,0.2,0.08,0.2,Matches
209,Mathias Jensen,dk DEN,MF,Brentford,30-001,1996,17,7,634,7,2,0,2,2,0,0,1,0,0.6,0.6,0.2,0.8,5,39,26,0.28,0,0.28,0.28,0.28,0.09,0.03,0.12,0.09,0.12,Matches
210,Gabriel Jesus,br BRA,FW,Arsenal,28-274,1997,4,0,70,0.8,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,4,3,4,1.29,0,1.29,1.29,1.29,0.42,0,0.42,0.42,0.42,Matches
211,Igor Jesus,br BRA,FW,Nott'ham Forest,24-311,2001,18,11,975,10.8,1,1,2,1,0,0,0,0,3.4,3.4,1.2,4.6,9,18,54,0.09,0.09,0.18,0.09,0.18,0.31,0.11,0.42,0.31,0.42,Matches
212,Álex Jiménez,es ESP,"DF,FW",Bournemouth,20-239,2005,15,11,979,10.9,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,43,45,39,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,Matches
213,Raúl Jiménez,mx MEX,FW,Fulham,34-242,1991,18,14,"1,136",12.6,4,2,6,3,1,1,3,0,5.1,4.3,0.9,5.2,7,25,52,0.32,0.16,0.48,0.24,0.4,0.4,0.07,0.48,0.34,0.41,Matches
214,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,19-092,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
215,João Pedro,br BRA,"FW,MF",Chelsea,24-098,2001,19,17,"1,448",16.1,6,3,9,6,0,0,2,0,6.5,6.5,2.8,9.3,39,56,99,0.37,0.19,0.56,0.37,0.56,0.4,0.18,0.58,0.4,0.58,Matches
216,Joelinton,br BRA,MF,Newcastle Utd,29-141,1996,15,13,"1,046",11.6,1,0,1,1,0,0,4,0,1,1,1.4,2.3,16,56,46,0.09,0,0.09,0.09,0.09,0.08,0.12,0.2,0.08,0.2,Matches
217,John,br BRA,GK,Nott'ham Forest,29-323,1996,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
218,Brennan Johnson,wls WAL,"FW,MF",Tottenham,24-224,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,1,1,0.4,1.4,17,12,40,0.3,0,0.3,0.3,0.3,0.15,0.06,0.21,0.15,0.21,Matches
219,Sam Johnstone,eng ENG,GK,Wolves,32-283,1993,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
220,Curtis Jones,eng ENG,MF,Liverpool,24-337,2001,17,8,888,9.9,0,0,0,0,0,0,1,0,0.6,0.6,0.8,1.3,32,102,34,0,0,0,0,0,0.06,0.08,0.14,0.06,0.14,Matches
221,Eli Junior Kroupi,fr FRA,"FW,MF",Bournemouth,19-193,2006,14,6,496,5.5,5,0,5,5,0,0,1,0,2.8,2.8,0.4,3.2,6,1,32,0.91,0,0.91,0.91,0.91,0.51,0.08,0.59,0.51,0.59,Matches
222,Hamed Junior Traorè,ci CIV,MF,Bournemouth,25-320,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,5.29,5.29,0,5.29,0,1.1,1.1,0,1.1,Matches
223,James Justin,eng ENG,DF,Leeds United,27-313,1998,10,2,257,2.9,0,0,0,0,0,0,1,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,Matches
224,Filip Jørgensen,dk DEN,GK,Chelsea,23-261,2002,1,0,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
225,Ferdi Kadioglu,tr TUR,"DF,FW",Brighton,26-087,1999,18,15,"1,425",15.8,0,0,0,0,0,0,4,0,0.7,0.7,0.9,1.6,50,73,75,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1,Matches
226,Sasa Kalajdzic,at AUT,FW,Wolves,28-179,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
227,Arnaud Kalimuendo,fr FRA,FW,Nott'ham Forest,23-347,2002,8,0,89,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,4,2,14,0,0,0,0,0,0.36,0.01,0.37,0.36,0.37,Matches
228,Daichi Kamada,jp JPN,MF,Crystal Palace,29-150,1996,14,14,"1,164",12.9,0,0,0,0,0,0,1,0,0.9,0.9,1.2,2.1,20,59,39,0,0,0,0,0,0.07,0.09,0.16,0.07,0.16,Matches
229,Boubacar Kamara,fr FRA,MF,Aston Villa,26-040,1999,16,15,"1,240",13.8,1,3,4,1,0,0,5,0,0.4,0.4,0.7,1.1,9,63,8,0.07,0.22,0.29,0.07,0.29,0.03,0.05,0.08,0.03,0.08,Matches
230,Mohamadou Kanté,fr FRA,"FW,MF",West Ham,20-104,2005,3,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.2,2,1,2,0,0,0,0,0,0.24,0.56,0.8,0.24,0.8,Matches
231,Michael Kayode,it ITA,DF,Brentford,21-176,2004,19,19,"1,657",18.4,0,0,0,0,0,0,4,0,0.2,0.2,2.1,2.3,37,35,78,0,0,0,0,0,0.01,0.11,0.12,0.01,0.12,Matches
232,Michael Keane,eng ENG,DF,Everton,32-356,1993,17,17,"1,504",16.7,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.2,4,37,5,0.12,0,0.12,0.12,0.12,0.07,0.01,0.07,0.07,0.07,Matches
233,Caoimhín Kelleher,ie IRL,GK,Brentford,27-040,1998,19,19,"1,710",19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
234,Milos Kerkez,hu HUN,DF,Liverpool,22-056,2003,18,15,"1,236",13.7,1,0,1,1,0,0,3,0,1,1,1,2,25,71,93,0.07,0,0.07,0.07,0.07,0.07,0.07,0.14,0.07,0.14,Matches
235,Kevin,br BRA,FW,Fulham,22-363,2003,15,6,652,7.2,0,0,0,0,0,0,1,0,0.6,0.6,0.9,1.6,45,27,72,0,0,0,0,0,0.09,0.13,0.22,0.09,0.22,Matches
