Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
67,Casemiro,BRA,MF,Manchester Utd,33-269,1992.0,10,9,614,6.8,3,1,4,3,0,0,5,1,1.3,1.3,0.7,2.0,1,30,10,0.44,0.15,0.59,0.44,0.59,0.2,0.1,0.29,0.2,0.29,Matches,2025-2026,7,11,5,3,3,19,18,1,18,1.64,Bryan Mbeumo - 5,Altay Bay?nd?r,,0.0,0.0,0.0,Did Not Qualify
68,Matty Cash,POL,DF,Aston Villa,28-104,1997.0,11,11,966,10.7,2,0,2,2,0,0,3,0,0.2,0.2,0.7,0.9,15,39,46,0.19,0.0,0.19,0.19,0.19,0.02,0.06,0.08,0.02,0.08,Matches,2025-2026,6,11,5,3,3,13,10,3,18,1.64,"Emi Buendía, Donyell Malen - 3",Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
69,Timothy Castagne,BEL,"DF,FW",Fulham,29-349,1995.0,7,5,398,4.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,5,9,20,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.13,0.1,0.13,Matches,2025-2026,15,11,3,2,6,12,16,-4,11,1.0,"Harry Wilson, Ryan Sessegnon - 2",Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
70,Trevoh Chalobah,ENG,DF,Chelsea,26-137,1999.0,10,10,840,9.3,2,0,2,2,0,0,2,1,0.7,0.7,0.1,0.8,10,33,0,0.21,0.0,0.21,0.21,0.21,0.08,0.01,0.09,0.08,0.09,Matches,2025-2026,3,11,6,2,3,21,11,10,20,1.82,João Pedro - 4,Robert Sánchez,,225.0,0.0,0.0,League
71,Rayan Cherki,FRA,"MF,FW",Manchester City,22-094,2003.0,6,3,216,2.4,1,2,3,1,0,0,0,0,0.8,0.8,1.6,2.3,8,13,11,0.42,0.83,1.25,0.42,1.25,0.31,0.66,0.98,0.31,0.98,Matches,2025-2026,2,11,7,1,3,23,8,15,22,2.0,Erling Haaland - 14,Gianluigi Donnarumma,,17.0,1.0,0.0,League
72,Federico Chiesa,ITA,"FW,MF",Liverpool,28-025,1997.0,8,0,125,1.4,2,1,3,2,0,0,1,0,0.9,0.9,0.9,1.8,3,6,11,1.44,0.72,2.16,1.44,2.16,0.62,0.67,1.29,0.62,1.29,Matches,2025-2026,8,11,6,0,5,18,17,1,18,1.64,Mohamed Salah - 4,Alisson,,48.0,0.0,0.0,League
73,Ryan Christie,SCO,MF,Bournemouth,30-270,1995.0,9,1,234,2.6,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.9,4,16,6,0.38,0.0,0.38,0.38,0.38,0.33,0.01,0.33,0.33,0.33,Matches,2025-2026,9,11,5,3,3,17,18,-1,18,1.64,Antoine Semenyo - 6,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
74,Samuel Chukwueze,NGA,"FW,MF",Fulham,26-181,1999.0,4,0,81,0.9,0,1,1,0,0,0,0,0,0.6,0.6,0.5,1.0,4,3,10,0.0,1.11,1.11,0.0,1.11,0.65,0.5,1.15,0.65,1.15,Matches,2025-2026,15,11,3,2,6,12,16,-4,11,1.0,"Harry Wilson, Ryan Sessegnon - 2",Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
75,Nathaniel Clyne,ENG,DF,Crystal Palace,34-228,1991.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,10,11,4,5,2,14,9,5,17,1.55,Jean-Philippe Mateta - 6,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
76,Séamus Coleman,IRL,FW,Everton,37-039,1988.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,13,11,4,3,4,12,13,-1,15,1.36,Iliman Ndiaye - 4,Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
77,Nathan Collins,IRL,DF,Brentford,24-203,2001.0,11,11,990,11.0,0,0,0,0,0,0,4,0,0.4,0.4,0.9,1.3,2,24,1,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,2025-2026,12,11,5,1,5,17,17,0,16,1.45,Thiago - 8,Caoimhín Kelleher,,0.0,0.0,0.0,Did Not Qualify
78,Lewis Cook,ENG,"DF,MF",Bournemouth,28-289,1997.0,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,8,1,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,2025-2026,9,11,5,3,3,17,18,-1,18,1.64,Antoine Semenyo - 6,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
79,Diego Coppola,ITA,DF,Brighton,21-326,2003.0,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,11,11,4,4,3,17,15,2,16,1.45,Danny Welbeck - 6,Bart Verbruggen,,0.0,0.0,0.0,Did Not Qualify
80,Marc Cucurella,ESP,DF,Chelsea,27-120,1998.0,11,10,896,10.0,0,2,2,0,0,0,2,0,0.4,0.4,1.5,2.0,19,47,31,0.0,0.2,0.2,0.0,0.2,0.04,0.16,0.2,0.04,0.2,Matches,2025-2026,3,11,6,2,3,21,11,10,20,1.82,João Pedro - 4,Robert Sánchez,,270.0,0.0,0.0,League
81,Jorge Cuenca,ESP,DF,Fulham,26-002,1999.0,3,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,15,11,3,2,6,12,16,-4,11,1.0,"Harry Wilson, Ryan Sessegnon - 2",Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
82,Josh Cullen,IRL,MF,Burnley,29-226,1996.0,11,11,942,10.5,2,1,3,2,0,0,1,0,0.6,0.6,0.8,1.5,4,51,8,0.19,0.1,0.29,0.19,0.29,0.06,0.08,0.14,0.06,0.14,Matches,2025-2026,17,11,3,1,7,14,22,-8,10,0.91,Jaidon Anthony - 4,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
83,Jair Cunha,BRA,DF,Nott'ham Forest,20-257,2005.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,19,11,2,3,6,10,20,-10,9,0.82,"Chris Wood, Morgan Gibbs-White - 2",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
84,Matheus Cunha,BRA,"MF,FW",Manchester Utd,26-176,1999.0,10,8,683,7.6,1,0,1,1,0,0,0,0,1.6,1.6,0.6,2.3,20,27,32,0.13,0.0,0.13,0.13,0.13,0.22,0.08,0.3,0.22,0.3,Matches,2025-2026,7,11,5,3,3,19,18,1,18,1.64,Bryan Mbeumo - 5,Altay Bay?nd?r,,0.0,0.0,0.0,Did Not Qualify
85,Diogo Dalot,POR,DF,Manchester Utd,26-246,1999.0,9,7,594,6.6,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.1,16,17,42,0.0,0.15,0.15,0.0,0.15,0.01,0.16,0.17,0.01,0.17,Matches,2025-2026,7,11,5,3,3,19,18,1,18,1.64,Bryan Mbeumo - 5,Altay Bay?nd?r,,0.0,0.0,0.0,Did Not Qualify
86,Mikkel Damsgaard,DEN,MF,Brentford,25-139,2000.0,9,9,716,8.0,1,1,2,1,0,0,0,0,0.5,0.5,1.7,2.2,16,37,33,0.13,0.13,0.25,0.13,0.25,0.07,0.21,0.28,0.07,0.28,Matches,2025-2026,12,11,5,1,5,17,17,0,16,1.45,Thiago - 8,Caoimhín Kelleher,,0.0,0.0,0.0,Did Not Qualify
87,Kevin Danso,AUT,DF,Tottenham,27-061,1998.0,7,3,260,2.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,5,11,5,3,3,19,10,9,18,1.64,Richarlison - 4,Guglielmo Vicario,,199.0,0.0,0.0,League
88,Karl Darlow,WAL,GK,Leeds United,35-042,1990.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,11,3,2,6,10,20,-10,11,1.0,"Lukas Nmecha, Joe Rodon... - 2",Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
89,Maxim De Cuyper,BEL,DF,Brighton,24-332,2000.0,9,5,415,4.6,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.1,4,19,14,0.22,0.0,0.22,0.22,0.22,0.16,0.08,0.24,0.16,0.24,Matches,2025-2026,11,11,4,4,3,17,15,2,16,1.45,Danny Welbeck - 6,Bart Verbruggen,,0.0,0.0,0.0,Did Not Qualify
90,Liam Delap,ENG,FW,Chelsea,22-284,2003.0,4,3,155,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,3,9,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,2025-2026,3,11,6,2,3,21,11,10,20,1.82,João Pedro - 4,Robert Sánchez,,45.0,0.0,0.0,League
91,Sepp van den Berg,NED,DF,Brentford,23-334,2001.0,11,11,990,11.0,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.6,4,20,7,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,2025-2026,12,11,5,1,5,17,17,0,16,1.45,Thiago - 8,Caoimhín Kelleher,,0.0,0.0,0.0,Did Not Qualify
92,Justin Devenny,NIR,"MF,FW",Crystal Palace,22-039,2003.0,8,1,162,1.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,5,9,0.0,0.0,0.0,0.0,0.0,0.24,0.07,0.3,0.24,0.3,Matches,2025-2026,10,11,4,5,2,14,9,5,17,1.55,Jean-Philippe Mateta - 6,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
93,Kiernan Dewsbury-Hall,ENG,MF,Everton,27-074,1998.0,10,10,885,9.8,1,2,3,1,0,0,5,0,0.8,0.8,2.6,3.4,14,52,37,0.1,0.2,0.31,0.1,0.31,0.08,0.27,0.35,0.08,0.35,Matches,2025-2026,13,11,4,3,4,12,13,-1,15,1.36,Iliman Ndiaye - 4,Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
94,Bafodé Diakité,FRA,DF,Bournemouth,24-317,2001.0,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2025-2026,9,11,5,3,3,17,18,-1,18,1.64,Antoine Semenyo - 6,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
95,Amad Diallo,CIV,"DF,MF",Manchester Utd,23-131,2002.0,10,9,754,8.4,1,2,3,1,0,0,1,0,2.1,2.1,1.7,3.8,41,35,63,0.12,0.24,0.36,0.12,0.36,0.25,0.2,0.45,0.25,0.45,Matches,2025-2026,7,11,5,3,3,19,18,1,18,1.64,Bryan Mbeumo - 5,Altay Bay?nd?r,,0.0,0.0,0.0,Did Not Qualify
96,Habib Diarra,SEN,MF,Sunderland,21-320,2004.0,4,4,345,3.8,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,10,13,17,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,2025-2026,4,11,5,4,2,14,10,4,19,1.73,Wilson Isidor - 4,Robin Roefs,,0.0,0.0,0.0,Did Not Qualify
97,Rúben Dias,POR,DF,Manchester City,28-189,1997.0,11,10,906,10.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,9,31,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Matches,2025-2026,2,11,7,1,3,23,8,15,22,2.0,Erling Haaland - 14,Gianluigi Donnarumma,,283.0,0.0,0.0,League
98,Tyler Dibling,ENG,FW,Everton,19-252,2006.0,4,1,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,13,11,4,3,4,12,13,-1,15,1.36,Iliman Ndiaye - 4,Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
99,Lucas Digne,FRA,DF,Aston Villa,32-122,1993.0,11,10,818,9.1,0,3,3,0,0,0,2,0,0.3,0.3,0.9,1.2,10,20,62,0.0,0.33,0.33,0.0,0.33,0.04,0.1,0.13,0.04,0.13,Matches,2025-2026,6,11,5,3,3,13,10,3,18,1.64,"Emi Buendía, Donyell Malen - 3",Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
100,Issa Diop,FRA,DF,Fulham,28-314,1997.0,3,2,224,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,15,11,3,2,6,12,16,-4,11,1.0,"Harry Wilson, Ryan Sessegnon - 2",Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
101,El Hadji Malick Diouf,SEN,DF,West Ham,20-326,2004.0,11,10,945,10.5,0,3,3,0,0,0,1,0,0.2,0.2,0.7,1.0,14,32,45,0.0,0.29,0.29,0.0,0.29,0.02,0.07,0.09,0.02,0.09,Matches,2025-2026,18,11,3,1,7,13,23,-10,10,0.91,"Lucas Paquetá, Jarrod Bowen - 3",Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
102,Matt Doherty,IRL,DF,Wolves,33-307,1992.0,4,4,291,3.2,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,1,9,3,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,2025-2026,20,11,0,2,9,7,25,-18,2,0.18,"Hwang Hee-chan, Santiago Bueno... - 1",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
103,Jeremy Doku,BEL,"MF,FW",Manchester City,23-176,2002.0,11,7,621,6.9,1,3,4,1,0,0,0,0,1.0,1.0,3.7,4.7,74,34,76,0.14,0.43,0.58,0.14,0.58,0.15,0.54,0.69,0.15,0.69,Matches,2025-2026,2,11,7,1,3,23,8,15,22,2.0,Erling Haaland - 14,Gianluigi Donnarumma,,278.0,1.0,1.0,League
104,Nicolás Domínguez,ARG,"FW,MF",Nott'ham Forest,27-144,1998.0,3,2,111,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,2025-2026,19,11,2,3,6,10,20,-10,9,0.82,"Chris Wood, Morgan Gibbs-White - 2",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
105,Gianluigi Donnarumma,ITA,GK,Manchester City,26-267,1999.0,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,2,11,7,1,3,23,8,15,22,2.0,Erling Haaland - 14,Gianluigi Donnarumma,,360.0,0.0,0.0,League
106,Patrick Dorgu,DEN,DF,Manchester Utd,21-024,2004.0,10,6,626,7.0,0,1,1,0,0,0,4,0,0.5,0.5,1.1,1.6,18,8,50,0.0,0.14,0.14,0.0,0.14,0.08,0.16,0.24,0.08,0.24,Matches,2025-2026,7,11,5,3,3,19,18,1,18,1.64,Bryan Mbeumo - 5,Altay Bay?nd?r,,0.0,0.0,0.0,Did Not Qualify
107,Max Dowman,ENG,FW,Arsenal,15-323,2009.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,6,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,Matches,2025-2026,1,11,8,2,1,20,5,15,26,2.36,Viktor Gyökeres - 4,David Raya,,18.0,0.0,0.0,League
108,Martin Dúbravka,SVK,GK,Burnley,36-308,1989.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,11,3,1,7,14,22,-8,10,0.91,Jaidon Anthony - 4,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
109,Lewis Dunk,ENG,DF,Brighton,33-363,1991.0,11,11,990,11.0,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,5,35,1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,2025-2026,11,11,4,4,3,17,15,2,16,1.45,Danny Welbeck - 6,Bart Verbruggen,,0.0,0.0,0.0,Did Not Qualify
110,Odsonne Édouard,FRA,FW,Crystal Palace,27-307,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,10,11,4,5,2,14,9,5,17,1.55,Jean-Philippe Mateta - 6,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
111,Marcus Edwards,ENG,"FW,MF",Burnley,26-351,1998.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,3,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Matches,2025-2026,17,11,3,1,7,14,22,-8,10,0.91,Jaidon Anthony - 4,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
112,Hjalmar Ekdal,SWE,DF,Burnley,27-029,1998.0,7,6,533,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,2025-2026,17,11,3,1,7,14,22,-8,10,0.91,Jaidon Anthony - 4,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
113,Hugo Ekitike,FRA,FW,Liverpool,23-152,2002.0,10,8,632,7.0,3,1,4,3,0,0,0,0,2.3,2.3,0.5,2.8,10,10,32,0.43,0.14,0.57,0.43,0.57,0.33,0.07,0.4,0.33,0.4,Matches,2025-2026,8,11,6,0,5,18,17,1,18,1.64,Mohamed Salah - 4,Alisson,,251.0,1.0,0.0,League
114,Anthony Elanga,SWE,"FW,MF",Newcastle Utd,23-206,2002.0,11,4,417,4.6,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.4,18,8,65,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,2025-2026,14,11,3,3,5,11,14,-3,12,1.09,Nick Woltemade - 4,Nick Pope,,166.0,0.0,0.0,Did Not Qualify
115,Harvey Elliott,ENG,"MF,FW",Liverpool,22-229,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,8,11,6,0,5,18,17,1,18,1.64,Mohamed Salah - 4,Alisson,,0.0,0.0,0.0,League
116,Harvey Elliott,ENG,"MF,FW",Aston Villa,22-229,2003.0,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,5,11,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,2025-2026,6,11,5,3,3,13,10,3,18,1.64,"Emi Buendía, Donyell Malen - 3",Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
117,Wataru Endo,JPN,"MF,DF",Liverpool,32-283,1993.0,4,0,39,0.4,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,2,1,0,0.0,2.31,2.31,0.0,2.31,0.0,0.25,0.25,0.0,0.25,Matches,2025-2026,8,11,6,0,5,18,17,1,18,1.64,Mohamed Salah - 4,Alisson,,0.0,0.0,0.0,League
118,Romain Esse,ENG,FW,Crystal Palace,20-190,2005.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,10,11,4,5,2,14,9,5,17,1.55,Jean-Philippe Mateta - 6,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
119,Maxime Estève,FRA,DF,Burnley,23-177,2002.0,11,11,981,10.9,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,3,22,1,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,2025-2026,17,11,3,1,7,14,22,-8,10,0.91,Jaidon Anthony - 4,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
120,Evanilson,BRA,FW,Bournemouth,26-044,1999.0,9,8,721,8.0,1,0,1,1,0,0,1,0,1.5,1.5,0.8,2.3,5,7,22,0.12,0.0,0.12,0.12,0.12,0.19,0.1,0.29,0.19,0.29,Matches,2025-2026,9,11,5,3,3,17,18,-1,18,1.64,Antoine Semenyo - 6,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
121,Eberechi Eze,ENG,"MF,FW",Arsenal,27-143,1998.0,9,7,618,6.9,1,2,3,1,0,0,0,0,1.6,1.6,0.8,2.4,15,33,34,0.15,0.29,0.44,0.15,0.44,0.23,0.12,0.35,0.23,0.35,Matches,2025-2026,1,11,8,2,1,20,5,15,26,2.36,Viktor Gyökeres - 4,David Raya,,186.0,0.0,0.0,League
122,Eberechi Eze,ENG,MF,Crystal Palace,27-143,1998.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,2,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,2025-2026,10,11,4,5,2,14,9,5,17,1.55,Jean-Philippe Mateta - 6,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
123,Bruno Fernandes,POR,MF,Manchester Utd,31-072,1994.0,11,11,980,10.9,2,3,5,1,1,3,2,0,4.7,2.3,2.3,4.6,18,84,30,0.18,0.28,0.46,0.09,0.37,0.43,0.21,0.64,0.21,0.43,Matches,2025-2026,7,11,5,3,3,19,18,1,18,1.64,Bryan Mbeumo - 5,Altay Bay?nd?r,,0.0,0.0,0.0,Did Not Qualify
124,Mateus Fernandes,POR,"MF,FW",West Ham,21-132,2004.0,9,8,643,7.1,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,9,27,14,0.14,0.14,0.28,0.14,0.28,0.07,0.12,0.19,0.07,0.19,Matches,2025-2026,18,11,3,1,7,13,23,-10,10,0.91,"Lucas Paquetá, Jarrod Bowen - 3",Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
125,Enzo Fernández,ARG,MF,Chelsea,24-306,2001.0,10,10,880,9.8,3,1,4,2,1,1,2,0,4.6,3.8,2.5,6.3,14,80,42,0.31,0.1,0.41,0.2,0.31,0.47,0.26,0.73,0.39,0.65,Matches,2025-2026,3,11,6,2,3,21,11,10,20,1.82,João Pedro - 4,Robert Sánchez,,260.0,1.0,0.0,League
126,Zian Flemming,NED,"FW,MF",Burnley,27-110,1998.0,8,4,347,3.9,3,0,3,3,0,0,2,0,1.1,1.1,0.2,1.3,1,1,17,0.78,0.0,0.78,0.78,0.78,0.29,0.05,0.33,0.29,0.33,Matches,2025-2026,17,11,3,1,7,14,22,-8,10,0.91,Jaidon Anthony - 4,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
127,Phil Foden,ENG,MF,Manchester City,25-175,2000.0,9,8,712,7.9,1,1,2,1,0,0,3,0,1.2,1.2,1.3,2.5,13,36,37,0.13,0.13,0.25,0.13,0.25,0.15,0.16,0.31,0.15,0.31,Matches,2025-2026,2,11,7,1,3,23,8,15,22,2.0,Erling Haaland - 14,Gianluigi Donnarumma,,270.0,2.0,1.0,League
128,Wesley Fofana,FRA,DF,Chelsea,24-337,2000.0,5,4,308,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,10,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2025-2026,3,11,6,2,3,21,11,10,20,1.82,João Pedro - 4,Robert Sánchez,,90.0,0.0,1.0,League
129,Lyle Foster,RSA,FW,Burnley,25-077,2000.0,8,7,579,6.4,2,1,3,2,0,0,2,0,1.3,1.3,0.7,2.0,7,6,32,0.31,0.16,0.47,0.31,0.47,0.21,0.1,0.31,0.21,0.31,Matches,2025-2026,17,11,3,1,7,14,22,-8,10,0.91,Jaidon Anthony - 4,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
130,Jeremie Frimpong,NED,"DF,MF",Liverpool,24-344,2000.0,4,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,3,10,0.0,0.0,0.0,0.0,0.0,0.08,0.31,0.39,0.08,0.39,Matches,2025-2026,8,11,6,0,5,18,17,1,18,1.64,Mohamed Salah - 4,Alisson,,136.0,0.0,0.0,League
131,Niclas Füllkrug,GER,FW,West Ham,32-283,1993.0,6,5,379,4.2,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.3,1,5,15,0.0,0.0,0.0,0.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,2025-2026,18,11,3,1,7,13,23,-10,10,0.91,"Lucas Paquetá, Jarrod Bowen - 3",Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
132,Cody Gakpo,NED,FW,Liverpool,26-196,1999.0,11,9,829,9.2,3,2,5,3,0,0,0,0,3.2,3.2,2.9,6.1,40,31,96,0.33,0.22,0.54,0.33,0.54,0.35,0.32,0.66,0.35,0.66,Matches,2025-2026,8,11,6,0,5,18,17,1,18,1.64,Mohamed Salah - 4,Alisson,,203.0,1.0,1.0,League
133,Idrissa Gana Gueye,SEN,MF,Everton,36-054,1989.0,11,11,949,10.5,2,0,2,2,0,0,0,0,1.1,1.1,0.3,1.4,4,52,15,0.19,0.0,0.19,0.19,0.19,0.1,0.03,0.13,0.1,0.13,Matches,2025-2026,13,11,4,3,4,12,13,-1,15,1.36,Iliman Ndiaye - 4,Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
134,Ben Gannon-Doak,SCO,FW,Bournemouth,20-008,2005.0,4,0,57,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,4,1,10,0.0,1.58,1.58,0.0,1.58,0.14,0.91,1.04,0.14,1.04,Matches,2025-2026,9,11,5,3,3,17,18,-1,18,1.64,Antoine Semenyo - 6,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
135,Alejandro Garnacho,ARG,FW,Chelsea,21-141,2004.0,6,5,343,3.8,1,2,3,1,0,0,0,0,0.9,0.9,2.2,3.1,32,5,59,0.26,0.52,0.79,0.26,0.79,0.22,0.58,0.8,0.22,0.8,Matches,2025-2026,3,11,6,2,3,21,11,10,20,1.82,João Pedro - 4,Robert Sánchez,,128.0,1.0,0.0,League
