Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
69,Fabio Carvalho,POR,"FW,MF",Brentford,23-125,2002.0,6,1,102,1.1,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,2,2,6,0.88,0.0,0.88,0.88,0.88,0.62,0.0,0.62,0.62,0.62,Matches,2025-2026,9,19,8,3,8,28,26,2,27,Thiago - 11,Caoimhín Kelleher,,0.0,0.0,0.0,Did Not Qualify
70,Casemiro,BRA,MF,Manchester Utd,33-313,1992.0,17,16,"1,138",12.6,4,1,5,4,0,0,7,1,2.8,2.8,0.9,3.7,9,66,20,0.32,0.08,0.4,0.32,0.4,0.22,0.07,0.29,0.22,0.29,Matches,2025-2026,6,19,8,6,5,33,29,4,30,Bryan Mbeumo - 6,Senne Lammens,,0.0,0.0,0.0,Did Not Qualify
71,Matty Cash,POL,DF,Aston Villa,28-148,1997.0,18,18,"1,591",17.7,3,1,4,3,0,0,5,0,0.7,0.7,1.5,2.2,24,57,68,0.17,0.06,0.23,0.17,0.23,0.04,0.09,0.12,0.04,0.12,Matches,2025-2026,3,19,12,3,4,30,23,7,39,Morgan Rogers - 7,Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
72,Timothy Castagne,BEL,"DF,FW",Fulham,30-028,1995.0,14,6,589,6.5,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.1,9,20,38,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,Matches,2025-2026,11,19,8,3,8,26,27,-1,27,Harry Wilson - 5,Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
73,Trevoh Chalobah,ENG,DF,Chelsea,26-181,1999.0,18,18,"1,560",17.3,3,0,3,3,0,0,3,1,1.1,1.1,0.1,1.2,15,52,3,0.17,0.0,0.17,0.17,0.17,0.06,0.01,0.07,0.06,0.07,Matches,2025-2026,5,19,8,6,5,32,21,11,30,João Pedro - 6,Robert Sánchez,,360.0,0.0,0.0,League
74,Rayan Cherki,FRA,"MF,FW",Manchester City,22-138,2003.0,14,9,732,8.1,2,7,9,2,0,0,1,0,1.2,1.2,5.1,6.3,44,53,84,0.25,0.86,1.11,0.25,1.11,0.15,0.63,0.78,0.15,0.78,Matches,2025-2026,2,19,13,2,4,43,17,26,41,Erling Haaland - 19,Gianluigi Donnarumma,,113.0,1.0,0.0,League
75,Federico Chiesa,ITA,"FW,MF",Liverpool,28-069,1997.0,14,1,234,2.6,2,1,3,2,0,0,2,0,1.2,1.2,1.3,2.5,8,11,27,0.77,0.38,1.15,0.77,1.15,0.47,0.49,0.96,0.47,0.96,Matches,2025-2026,4,19,10,3,6,30,26,4,33,Hugo Ekitike - 8,Alisson,,63.0,0.0,0.0,League
76,Tawanda Chirewa,ZIM,"MF,FW",Wolves,22-083,2003.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,20,19,0,3,16,11,40,-29,3,"Santiago Bueno, Ladislav Krej?í - 2",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
77,Ryan Christie,SCO,MF,Bournemouth,30-314,1995.0,11,1,296,3.3,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,8,25,9,0.3,0.0,0.3,0.3,0.3,0.35,0.02,0.37,0.35,0.37,Matches,2025-2026,15,19,5,8,6,29,35,-6,23,Antoine Semenyo - 9,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
78,Samuel Chukwueze,NGA,FW,Fulham,26-225,1999.0,9,3,398,4.4,2,4,6,2,0,0,0,0,1.0,1.0,1.7,2.7,19,18,44,0.45,0.9,1.36,0.45,1.36,0.23,0.39,0.61,0.23,0.61,Matches,2025-2026,11,19,8,3,8,26,27,-1,27,Harry Wilson - 5,Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
79,Dennis Cirkin,ENG,DF,Sunderland,23-271,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,7,19,7,8,4,20,18,2,29,Wilson Isidor - 4,Robin Roefs,,0.0,0.0,0.0,Did Not Qualify
80,Nathaniel Clyne,ENG,DF,Crystal Palace,34-272,1991.0,6,5,367,4.1,0,1,1,0,0,0,0,0,0.5,0.5,1.1,1.6,8,11,30,0.0,0.25,0.25,0.0,0.25,0.12,0.28,0.4,0.12,0.4,Matches,2025-2026,10,19,7,6,6,22,21,1,27,Jean-Philippe Mateta - 8,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
81,Séamus Coleman,IRL,"DF,FW",Everton,37-083,1988.0,3,1,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,8,19,8,4,7,20,20,0,28,"Kiernan Dewsbury-Hall, Iliman Ndiaye - 4",Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
82,Nathan Collins,IRL,DF,Brentford,24-247,2001.0,19,18,"1,637",18.2,0,0,0,0,0,0,4,0,1.2,1.2,1.0,2.2,9,52,5,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.12,0.06,0.12,Matches,2025-2026,9,19,8,3,8,28,26,2,27,Thiago - 11,Caoimhín Kelleher,,0.0,0.0,0.0,Did Not Qualify
83,Lewis Cook,ENG,"DF,MF",Bournemouth,28-333,1997.0,9,3,394,4.4,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,15,32,9,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,2025-2026,15,19,5,8,6,29,35,-6,23,Antoine Semenyo - 9,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
84,Diego Coppola,ITA,DF,Brighton,22-005,2003.0,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,14,19,6,7,6,28,27,1,25,Danny Welbeck - 8,Bart Verbruggen,,0.0,0.0,0.0,Did Not Qualify
85,Marc Cucurella,ESP,DF,Chelsea,27-164,1998.0,18,17,"1,504",16.7,0,2,2,0,0,0,3,0,0.6,0.6,1.7,2.3,26,75,48,0.0,0.12,0.12,0.0,0.12,0.03,0.1,0.14,0.03,0.14,Matches,2025-2026,5,19,8,6,5,32,21,11,30,João Pedro - 6,Robert Sánchez,,450.0,0.0,0.0,League
86,Jorge Cuenca,ESP,DF,Fulham,26-046,1999.0,6,5,439,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,11,19,8,3,8,26,27,-1,27,Harry Wilson - 5,Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
87,Josh Cullen,IRL,MF,Burnley,29-270,1996.0,18,18,"1,514",16.8,2,2,4,2,0,0,2,0,0.9,0.9,2.1,3.0,7,68,11,0.12,0.12,0.24,0.12,0.24,0.05,0.12,0.18,0.05,0.18,Matches,2025-2026,19,19,3,3,13,20,37,-17,12,Zian Flemming - 5,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
88,Jair Cunha,BRA,DF,Nott'ham Forest,20-301,2005.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,19,5,3,11,18,30,-12,18,"Morgan Gibbs-White, Callum Hudson-Odoi - 3",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
89,Matheus Cunha,BRA,"MF,FW",Manchester Utd,26-220,1999.0,16,14,"1,209",13.4,3,1,4,3,0,0,1,0,4.6,4.6,1.4,6.1,47,51,65,0.22,0.07,0.3,0.22,0.3,0.34,0.11,0.45,0.34,0.45,Matches,2025-2026,6,19,8,6,5,33,29,4,30,Bryan Mbeumo - 6,Senne Lammens,,0.0,0.0,0.0,Did Not Qualify
90,Diogo Dalot,POR,DF,Manchester Utd,26-290,1999.0,17,14,"1,227",13.6,1,2,3,1,0,0,2,0,1.2,1.2,2.2,3.4,26,43,86,0.07,0.15,0.22,0.07,0.22,0.09,0.16,0.25,0.09,0.25,Matches,2025-2026,6,19,8,6,5,33,29,4,30,Bryan Mbeumo - 6,Senne Lammens,,0.0,0.0,0.0,Did Not Qualify
91,Mikkel Damsgaard,DEN,MF,Brentford,25-183,2000.0,16,12,"1,046",11.6,1,3,4,1,0,0,0,0,1.0,1.0,2.9,3.9,19,61,52,0.09,0.26,0.34,0.09,0.34,0.09,0.25,0.33,0.09,0.33,Matches,2025-2026,9,19,8,3,8,28,26,2,27,Thiago - 11,Caoimhín Kelleher,,0.0,0.0,0.0,Did Not Qualify
92,Kevin Danso,AUT,DF,Tottenham,27-105,1998.0,12,7,585,6.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,4,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,12,19,7,5,7,27,23,4,26,Richarlison - 7,Guglielmo Vicario,,199.0,0.0,0.0,League
93,Karl Darlow,WAL,GK,Leeds United,35-086,1990.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,19,5,6,8,25,32,-7,21,Dominic Calvert-Lewin - 8,Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
94,Ben Davies,WAL,DF,Tottenham,32-253,1993.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,12,19,7,5,7,27,23,4,26,Richarlison - 7,Guglielmo Vicario,,23.0,0.0,0.0,League
95,Maxim De Cuyper,BEL,"DF,FW",Brighton,25-011,2000.0,16,11,869,9.7,2,0,2,2,0,0,1,0,1.4,1.4,1.6,3.1,15,43,52,0.21,0.0,0.21,0.21,0.21,0.15,0.17,0.32,0.15,0.32,Matches,2025-2026,14,19,6,7,6,28,27,1,25,Danny Welbeck - 8,Bart Verbruggen,,0.0,0.0,0.0,Did Not Qualify
96,Liam Delap,ENG,FW,Chelsea,22-328,2003.0,10,7,456,5.1,0,0,0,0,0,0,1,0,1.3,1.3,0.0,1.3,8,7,33,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,2025-2026,5,19,8,6,5,32,21,11,30,João Pedro - 6,Robert Sánchez,,77.0,1.0,0.0,League
97,Sepp van den Berg,NED,DF,Brentford,24-013,2001.0,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,1.6,1.6,0.5,2.1,13,35,9,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13,Matches,2025-2026,9,19,8,3,8,28,26,2,27,Thiago - 11,Caoimhín Kelleher,,0.0,0.0,0.0,Did Not Qualify
98,Justin Devenny,NIR,"MF,FW",Crystal Palace,22-083,2003.0,15,3,385,4.3,1,0,1,0,1,1,0,0,2.4,1.6,0.2,1.8,9,10,28,0.23,0.0,0.23,0.0,0.0,0.56,0.05,0.61,0.38,0.43,Matches,2025-2026,10,19,7,6,6,22,21,1,27,Jean-Philippe Mateta - 8,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
99,Kiernan Dewsbury-Hall,ENG,MF,Everton,27-118,1998.0,15,15,"1,257",14.0,4,2,6,4,0,0,5,0,1.6,1.6,2.9,4.5,23,73,58,0.29,0.14,0.43,0.29,0.43,0.11,0.21,0.32,0.11,0.32,Matches,2025-2026,8,19,8,4,7,20,20,0,28,"Kiernan Dewsbury-Hall, Iliman Ndiaye - 4",Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
100,Bafodé Diakité,FRA,DF,Bournemouth,24-361,2001.0,15,15,"1,260",14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,44,3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,15,19,5,8,6,29,35,-6,23,Antoine Semenyo - 9,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
101,Amad Diallo,CIV,"DF,MF",Manchester Utd,23-175,2002.0,15,14,"1,203",13.4,2,2,4,2,0,0,1,0,3.7,3.7,3.0,6.6,71,49,122,0.15,0.15,0.3,0.15,0.3,0.27,0.22,0.5,0.27,0.5,Matches,2025-2026,6,19,8,6,5,33,29,4,30,Bryan Mbeumo - 6,Senne Lammens,,0.0,0.0,0.0,Did Not Qualify
102,Habib Diarra,SEN,MF,Sunderland,21-364,2004.0,5,4,372,4.1,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,10,13,18,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15,Matches,2025-2026,7,19,7,8,4,20,18,2,29,Wilson Isidor - 4,Robin Roefs,,0.0,0.0,0.0,Did Not Qualify
103,Rúben Dias,POR,DF,Manchester City,28-233,1997.0,19,18,"1,626",18.1,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,13,81,1,0.11,0.0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,Matches,2025-2026,2,19,13,2,4,43,17,26,41,Erling Haaland - 19,Gianluigi Donnarumma,,373.0,0.0,0.0,League
104,Tyler Dibling,ENG,FW,Everton,19-296,2006.0,10,3,281,3.1,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,11,3,14,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,2025-2026,8,19,8,4,7,20,20,0,28,"Kiernan Dewsbury-Hall, Iliman Ndiaye - 4",Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
105,Lucas Digne,FRA,DF,Aston Villa,32-166,1993.0,18,13,"1,104",12.3,0,3,3,0,0,0,2,0,0.5,0.5,1.2,1.7,11,28,76,0.0,0.24,0.24,0.0,0.24,0.04,0.1,0.14,0.04,0.14,Matches,2025-2026,3,19,12,3,4,30,23,7,39,Morgan Rogers - 7,Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
106,Issa Diop,FRA,DF,Fulham,28-358,1997.0,5,2,233,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,11,19,8,3,8,26,27,-1,27,Harry Wilson - 5,Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
107,El Hadji Malick Diouf,SEN,DF,West Ham,21-005,2004.0,16,15,"1,387",15.4,0,3,3,0,0,0,3,0,0.4,0.4,0.8,1.2,18,36,63,0.0,0.19,0.19,0.0,0.19,0.03,0.05,0.08,0.03,0.08,Matches,2025-2026,18,19,3,5,11,21,38,-17,14,Jarrod Bowen - 6,Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
108,Matt Doherty,IRL,DF,Wolves,33-351,1992.0,8,8,598,6.6,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,3,21,6,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,2025-2026,20,19,0,3,16,11,40,-29,3,"Santiago Bueno, Ladislav Krej?í - 2",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
109,Jeremy Doku,BEL,"MF,FW",Manchester City,23-220,2002.0,16,11,978,10.9,1,4,5,1,0,0,0,0,1.6,1.6,6.1,7.8,113,53,117,0.09,0.37,0.46,0.09,0.46,0.15,0.57,0.72,0.15,0.72,Matches,2025-2026,2,19,13,2,4,43,17,26,41,Erling Haaland - 19,Gianluigi Donnarumma,,409.0,1.0,1.0,League
110,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,27-188,1998.0,10,6,395,4.4,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.7,3,22,12,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,2025-2026,17,19,5,3,11,18,30,-12,18,"Morgan Gibbs-White, Callum Hudson-Odoi - 3",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
111,Gianluigi Donnarumma,ITA,GK,Manchester City,26-311,1999.0,16,16,"1,440",16.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,2,19,13,2,4,43,17,26,41,Erling Haaland - 19,Gianluigi Donnarumma,,450.0,0.0,0.0,League
112,Patrick Dorgu,DEN,"DF,FW",Manchester Utd,21-068,2004.0,18,10,985,10.9,1,2,3,1,0,0,4,0,1.0,1.0,1.9,2.9,41,20,93,0.09,0.18,0.27,0.09,0.27,0.09,0.18,0.26,0.09,0.26,Matches,2025-2026,6,19,8,6,5,33,29,4,30,Bryan Mbeumo - 6,Senne Lammens,,0.0,0.0,0.0,Did Not Qualify
113,Max Dowman,ENG,FW,Arsenal,16-002,2009.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,6,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,Matches,2025-2026,1,19,14,3,2,37,12,25,45,"Leandro Trossard, Viktor Gyökeres - 5",David Raya,,18.0,0.0,0.0,League
114,Radu Drguin,ROU,DF,Tottenham,23-333,2002.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,1.19,1.19,Matches,2025-2026,12,19,7,5,7,27,23,4,26,Richarlison - 7,Guglielmo Vicario,,0.0,0.0,0.0,League
115,Joél Drakes-Thomas,ENG,MF,Crystal Palace,16-207,2009.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,10,19,7,6,6,22,21,1,27,Jean-Philippe Mateta - 8,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
116,Martin Dúbravka,SVK,GK,Burnley,36-352,1989.0,19,19,"1,710",19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,19,19,3,3,13,20,37,-17,12,Zian Flemming - 5,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
117,Lewis Dunk,ENG,DF,Brighton,34-042,1991.0,18,17,"1,575",17.5,0,0,0,0,0,0,7,0,0.6,0.6,0.1,0.7,12,59,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,2025-2026,14,19,6,7,6,28,27,1,25,Danny Welbeck - 8,Bart Verbruggen,,0.0,0.0,0.0,Did Not Qualify
118,George Earthy,ENG,FW,West Ham,21-119,2004.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,18,19,3,5,11,21,38,-17,14,Jarrod Bowen - 6,Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
119,Odsonne Édouard,FRA,FW,Crystal Palace,27-351,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,10,19,7,6,6,22,21,1,27,Jean-Philippe Mateta - 8,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
120,Marcus Edwards,ENG,"FW,MF",Burnley,27-030,1998.0,9,2,278,3.1,0,1,1,0,0,0,0,0,0.6,0.6,1.6,2.2,18,16,42,0.0,0.32,0.32,0.0,0.32,0.19,0.52,0.71,0.19,0.71,Matches,2025-2026,19,19,3,3,13,20,37,-17,12,Zian Flemming - 5,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
121,Hjalmar Ekdal,SWE,DF,Burnley,27-073,1998.0,13,12,"1,072",11.9,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,2,23,3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2025-2026,19,19,3,3,13,20,37,-17,12,Zian Flemming - 5,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
122,Hugo Ekitike,FRA,FW,Liverpool,23-196,2002.0,18,13,"1,132",12.6,8,2,10,8,0,0,0,0,5.8,5.8,1.5,7.3,29,12,78,0.64,0.16,0.8,0.64,0.8,0.46,0.12,0.58,0.46,0.58,Matches,2025-2026,4,19,10,3,6,30,26,4,33,Hugo Ekitike - 8,Alisson,,401.0,1.0,0.0,League
123,Anthony Elanga,SWE,"FW,MF",Newcastle Utd,23-250,2002.0,17,7,684,7.6,0,1,1,0,0,0,0,0,1.1,1.1,1.1,2.2,29,19,98,0.0,0.13,0.13,0.0,0.13,0.15,0.15,0.29,0.15,0.29,Matches,2025-2026,13,19,7,5,7,26,24,2,26,Nick Woltemade - 7,Nick Pope,,196.0,0.0,0.0,Did Not Qualify
124,Harvey Elliott,ENG,"MF,FW",Liverpool,22-273,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,4,19,10,3,6,30,26,4,33,Hugo Ekitike - 8,Alisson,,0.0,0.0,0.0,League
125,Harvey Elliott,ENG,"MF,FW",Aston Villa,22-273,2003.0,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,5,11,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,2025-2026,3,19,12,3,4,30,23,7,39,Morgan Rogers - 7,Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
126,Wataru Endo,JPN,"MF,DF",Liverpool,32-327,1993.0,5,0,47,0.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,2,2,0,0.0,1.91,1.91,0.0,1.91,0.0,0.21,0.21,0.0,0.21,Matches,2025-2026,4,19,10,3,6,30,26,4,33,Hugo Ekitike - 8,Alisson,,0.0,0.0,0.0,League
127,Romain Esse,ENG,"FW,MF",Crystal Palace,20-234,2005.0,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,10,19,7,6,6,22,21,1,27,Jean-Philippe Mateta - 8,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
128,Maxime Estève,FRA,DF,Burnley,23-221,2002.0,17,17,"1,445",16.1,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,4,37,1,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches,2025-2026,19,19,3,3,13,20,37,-17,12,Zian Flemming - 5,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
129,Evanilson,BRA,FW,Bournemouth,26-088,1999.0,17,14,"1,271",14.1,2,0,2,2,0,0,1,0,4.5,4.5,1.6,6.1,9,13,51,0.14,0.0,0.14,0.14,0.14,0.32,0.12,0.43,0.32,0.43,Matches,2025-2026,15,19,5,8,6,29,35,-6,23,Antoine Semenyo - 9,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
130,Eberechi Eze,ENG,"MF,FW",Arsenal,27-187,1998.0,14,11,910,10.1,4,2,6,4,0,0,0,0,2.3,2.3,1.2,3.5,24,42,44,0.4,0.2,0.59,0.4,0.59,0.22,0.12,0.34,0.22,0.34,Matches,2025-2026,1,19,14,3,2,37,12,25,45,"Leandro Trossard, Viktor Gyökeres - 5",David Raya,,266.0,0.0,1.0,League
131,Eberechi Eze,ENG,MF,Crystal Palace,27-187,1998.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,2,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,2025-2026,10,19,7,6,6,22,21,1,27,Jean-Philippe Mateta - 8,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
132,Bruno Fernandes,POR,MF,Manchester Utd,31-116,1994.0,17,17,"1,475",16.4,5,7,12,3,2,4,2,0,7.0,3.9,4.7,8.6,28,138,54,0.31,0.43,0.73,0.18,0.61,0.42,0.29,0.71,0.24,0.53,Matches,2025-2026,6,19,8,6,5,33,29,4,30,Bryan Mbeumo - 6,Senne Lammens,,0.0,0.0,0.0,Did Not Qualify
133,Mateus Fernandes,POR,"MF,FW",West Ham,21-176,2004.0,17,16,"1,325",14.7,2,1,3,2,0,0,2,0,0.9,0.9,1.3,2.2,20,53,25,0.14,0.07,0.2,0.14,0.2,0.06,0.09,0.15,0.06,0.15,Matches,2025-2026,18,19,3,5,11,21,38,-17,14,Jarrod Bowen - 6,Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
134,Enzo Fernández,ARG,MF,Chelsea,24-350,2001.0,18,17,"1,547",17.2,5,1,6,4,1,1,3,0,6.8,6.0,3.4,9.4,24,136,64,0.29,0.06,0.35,0.23,0.29,0.4,0.2,0.59,0.35,0.55,Matches,2025-2026,5,19,8,6,5,32,21,11,30,João Pedro - 6,Robert Sánchez,,416.0,1.0,1.0,League
135,Zian Flemming,NED,FW,Burnley,27-154,1998.0,15,8,667,7.4,5,0,5,3,2,2,3,0,3.2,1.6,0.2,1.8,1,11,28,0.67,0.0,0.67,0.4,0.4,0.43,0.03,0.46,0.22,0.25,Matches,2025-2026,19,19,3,3,13,20,37,-17,12,Zian Flemming - 5,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
136,Jack Fletcher,ENG,"MF,FW",Manchester Utd,18-289,2007.0,3,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,7,2,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,2025-2026,6,19,8,6,5,33,29,4,30,Bryan Mbeumo - 6,Senne Lammens,,0.0,0.0,0.0,Did Not Qualify
137,Phil Foden,ENG,MF,Manchester City,25-219,2000.0,17,16,"1,405",15.6,7,2,9,7,0,0,3,0,4.8,4.8,3.0,7.8,27,70,83,0.45,0.13,0.58,0.45,0.58,0.31,0.19,0.5,0.31,0.5,Matches,2025-2026,2,19,13,2,4,43,17,26,41,Erling Haaland - 19,Gianluigi Donnarumma,,384.0,2.0,1.0,League
138,Wesley Fofana,FRA,DF,Chelsea,25-016,2000.0,10,9,758,8.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,27,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2025-2026,5,19,8,6,5,32,21,11,30,João Pedro - 6,Robert Sánchez,,210.0,0.0,1.0,League
